10,0:10 whose laugh is that??? or is it a part of the song,0,0.6298
42,0:42 *Hobi be in the back jealous.* 😂,1,-0.0258
11,"0:11 
when even the staff is amused 
Jiminie, you're too cute",5,0.7003
42,"00:42
*Jhope be like ""okay wtf I'm-""*",2,0.2263
6,0:06 ye baansuri ka pose mere Jimin Kanhaiya 😝 saxophone ka nahi,0,0.2263
43,0:43 hobi: putangina ang lalandi niyo sana ol,0,0.2263
43,00:43 What is with that stare J-hope?😂 Jinope?,1,0.504
35,00:35 *hot maknaes with their over excited hyung*,2,0.34
43,"0:43😙 حراااااام لو كنت مكان جين شو صار يالله والله حرام 😧😭😭   
😂😂 


✋ زوجة كوك الارنب 🐰😚 واخت نامجون مرت من هنااا .",1,0.2263
22,"00:22 Jungkook being irritated by his hyung.
00:30 **rests on his other hyung's shoulder**",1,-0.4588
0,"0:00 - 0:15 in loop 😦

Love u boys ♥️",0,0.7906
42,"0:42
Jhope judging jin and jk",1,0.2263
10,0:10 whoever's laugh was that... Marry me,0,0.5574
130,2:10 AM y no me e dormido 😂😂😂 por que? Por que me desvelo viendo a mis bb hermosos 😍,1,0.2263
43,"0:43 Jhope be like: ""WTF with this guy?"" although he don't say that because he loves them... 
att: a sleepless ARMY (mexican ARMY exactly) sorry for my english",0,0.0943
35,0:35 los novios xd,0,0.2263
43,"0:43  
Lmao  Hobi looks so done with them.",0,0.5994
20,"0:20  jin does something to jungkook

0:22 jungkook shakes his leg because of that weird feeling",1,-0.0516
17,"0:17 
Jin be like : hey little baby how my music is making u feel ?..😳
Jungkook be like : can u be just like  hyung 😅😐(and remove your leg from mine(",2,0.8402
30,0:30 moment Taekook❤,2,0.2263
34,00:34 guys taekook is real ❤️❤️❤️❤️,0,0.2263
48,"0:48 Jin tried to kiss Jungkook's hand 💕
#jinkook 😂😂",2,-0.1452
30,0:30 omg jungkook resting his head on taehyung ❤️❤️,3,0.2263
43,0:43 Hobi in the left🥺 i love you Jung Hoseok💜💜💜,0,0.9571
11,0:11 hahaha the cameraman laughed,0,0.2263
43,0:43 Hobi tho lmao,0,0.2263
17,0:17 Jin playing an invisible violin to trumpet music sends me 😂😂,17,0.765
11,"0:11

Even cameraman can't resist to laugh",1,-0.4449
42,"0:42 Hobi is like ""what's wrong with him?""",31,-0.1531
5,0:05 jimin wt-,0,0.2263
10,0:10 The way their staff laughs hahaha,2,0.7783
0,0:00 Jiminie 😍 💜,0,0.2263
48,0:48 Jin was about to kiss kookie‘s hand😂🖤,5,0.2263
44,0:44 Real hyung fed up with Real and Fake Maknae 😂💜,25,0.6124
32,"0:32 Jungkook: Lays on Tae’s shoulder 😴
Tae: Don’t touch my expensive clothes 😒",30,0.0
16,0:16 머야 정국이 눈빛 완전 그윽해 💜,0,0.2263
11,0:11 The giggle here 💘💘💘💘,1,0.9666
44,0:44 J-hope's reaction to Jinkook is the best 😂😂,16,0.875
25,0:25 JINKOOK HSKSGSDHSJDGSJJSD,1,0.0
17,0:17.  Maybe seokjin is sleeping at the couch these days. You made the right decision kim namjoon,0,0.0
32,0:32 wahhh my hearteu is oh my god TAEKOOK!!!💜💜💜,0,0.2263
29,"0:29 Jin ah... Who was that?! 😱
Anybody knows?",0,-0.7545
35,0:35 TAEKOOK💫 who ships them?💌,0,0.5106
48,"0:48 jin trying to kiss, Jk refused 😂😂💜so cute",1,0.8834
11,0:11 even the staff are laughing 😂😂,1,0.8402
34,"0:34
Taekook😘😘😍😍",1,0.2263
0,0:00 jimin the only man on earth who can be super classy and elegant in doing this i-,0,0.872
55,0:55.... Jungkook leaning on Taehyung is LEGEND!!!!! 💜💜,2,0.2263
47,"00:47
Hence proved: seokjin gay",0,0.2263
16,0:16 KIM SEOKJIN WHAT THE HELL?!,0,-0.7667
35,"0:35 💗🌞kookv🌞💗
👇",0,0.2263
31,0:31 taekook💜,0,0.2263
8,0:08 those lips tho💋,0,0.4215
34,"0:34 TAEKOOK 💜
Taehyung and Jungkook 💜",0,0.2263
38,0:38 TAEKOOK😍😍,0,0.2263
2,0:02 jimin is so cuteee,0,0.0
35,0:35 taekook 💜❤️,1,0.2263
2,0:02 Jimin's looking sexy😉,0,0.2263
31,0:31 yes! taekook! putangina,0,0.2263
20,0:20 woooaaawww they are really cute and 0:35 VKOOK❤️😍,0,0.7425
46,0:46 i wanna know what instrument is Jin playing 😂😂,0,0.765
182,3:02 hora México.,0,0.2263
43,0:43 JｰHOPE 😁😁,0,0.7184
6,"0:06 
seriously jimin Am i a joke to you?",2,0.2263
9,00:09  찌미니 아앜 귀여워 ㅠㅠㅠ,1,0.2263
